Label
454 GS
454 GS 20
454 GS FLX
454 GS FLX+
454 GS FLX Titanium
454 GS Junior
HiSeq X Five
HiSeq X Ten
Illumina Genome Analyzer
Illumina Genome Analyzer II
Illumina Genome Analyzer IIx
Illumina HiScanSQ
Illumina HiSeq 1000
Illumina HiSeq 1500
Illumina HiSeq 2000
Illumina HiSeq 2500
Illumina HiSeq 3000
Illumina HiSeq 4000
Illumina iSeq 100
Illumina MiSeq
Illumina MiniSeq
Illumina NovaSeq 6000
NextSeq 500
NextSeq 550
PacBio RS
PacBio RS II
Sequel
Ion Torrent PGM
Ion Torrent Proton
Ion Torrent S5
Ion Torrent S5 XL
AB 3730xL Genetic Analyzer
AB 3730 Genetic Analyzer
AB 3500xL Genetic Analyzer
AB 3500 Genetic Analyzer
AB 3130xL Genetic Analyzer
AB 3130 Genetic Analyzer
AB 310 Genetic Analyzer
MinION
GridION
PromethION
BGISEQ-500
unspecified
