Label
African-AmericanSW
African-Caribbean
Bengali
British
CEPH
CEPH-UTAH/MORMON
Colombian
DaiChinese
DenverChinese
Esan
Finnish
Gambian
Gujarati
HanChinese
Indian
Japanese
KinhVietnamese
Luhya
Mende
Mexican-American
Peruvian
PuertoRican
Punjabi
SouthernHanChinese
Spanish
SriLankan
Tuscan
UTAH/MORMON
YorubaNigeria
