Label,Synonyms
male,"M,boy,men,XY"
supermale,
female,"F,woman,XX"
metafemale,
superfemale,
hermaphrodite,
intersex,
N/A,"unsexed,Not applicable"
unknown,"unknown sex,not specified,not determined,missing,U,n.d,not available,na,gender not available,n.a"
