Label
Illumina Genome Analyzer
Illumina Genome Analyzer II
Illumina Genome Analyzer IIx
Illumina HiSeq 4000
Illumina HiSeq 3000
Illumina HiSeq 2500
Illumina HiSeq 2000
Illumina HiSeq 1500
Illumina HiSeq 1000
Illumina MiSeq
Illumina HiScanSQ
HiSeq X Ten
HiSeq X Five
NextSeq 500
454 GS 20
454 GS FLX
454 GS FLX+
454 GS FLX Titanium
454 GS Junior
AB SOLiD System 2.0
AB SOLiD System 3.0
AB SOLiD 3 Plus System
AB SOLiD 4 System
AB SOLiD 4hq System
AB SOLiD PI System
AB 5500 Genetic Analyser
AB 5500xl Genetic Analyser
Complete Genomics CGA Platform
PacBio RS
PacBio RS II
Helicos HeliScope
Ion Torrent PGM System
